N,trial,iterations,fitness,time,fevals
100,2,1200,76.0,0.00763218700003,1211,79
100,2,1210,76.0,0.00767840900004,1221,80
100,2,1220,76.0,0.00771317400004,1231,81
100,2,1230,76.0,0.00774556900004,1241,82
100,2,1240,76.0,0.00777361800004,1251,83
100,2,1250,76.0,0.00781114800004,1261,84
100,2,1260,76.0,0.00785500000003,1271,85
100,2,1270,76.0,0.00787870400003,1281,86
100,2,1280,76.0,0.00791939500003,1291,87
100,2,1290,76.0,0.00801184000003,1301,88
100,2,1300,76.0,0.00812206200003,1311,89
100,2,1310,76.0,0.00817618500002,1321,90
100,2,1320,76.0,0.00826784000002,1331,91
100,2,1330,76.0,0.00833579100003,1341,92
100,2,1340,76.0,0.00845865500003,1351,93
100,2,1350,76.0,0.00850527200004,1361,94
100,2,1360,76.0,0.00854754300003,1371,95
100,2,1370,76.0,0.00863880200004,1381,96
100,2,1380,76.0,0.00868897500003,1391,97
100,2,1390,76.0,0.00874586400003,1401,98
100,2,1400,76.0,0.00879959200003,1411,99
100,2,1400,76.0,0.00879959200003,1411,optimal
100,3,0,48.0,2.5284000003e-05,11,0
100,3,10,48.0,0.000173432000004,21,0
100,3,20,50.0,0.000220445000004,31,1
100,3,30,52.0,0.000370963000002,41,0
100,3,40,56.0,0.000429037000004,51,0
100,3,50,56.0,0.000511605000007,61,0
100,3,60,56.0,0.000558223000013,71,1
100,3,70,56.0,0.000598124000014,81,2
100,3,80,58.0,0.000633285000013,91,3
100,3,90,58.0,0.000730865000016,101,0
100,3,100,60.0,0.00077116100001,111,1
100,3,110,60.0,0.000862815000005,121,0
100,3,120,66.0,0.000909037000007,131,1
100,3,130,66.0,0.00101135700001,141,0
100,3,140,68.0,0.00110419600001,151,1
100,3,150,68.0,0.001161875,161,0
100,3,160,68.0,0.00125787500001,171,1
100,3,170,68.0,0.00130251700001,181,2
100,3,180,68.0,0.00140049200001,191,3
100,3,190,70.0,0.001492541,201,4
100,3,200,72.0,0.00161422000001,211,0
100,3,210,72.0,0.00175209700001,221,0
100,3,220,72.0,0.001780541,231,1
100,3,230,72.0,0.00189234400001,241,2
100,3,240,72.0,0.00197728200001,251,3
100,3,250,72.0,0.002015603,261,4
100,3,260,72.0,0.00206459100001,271,5
100,3,270,72.0,0.002111998,281,6
100,3,280,74.0,0.002161381,291,7
100,3,290,74.0,0.002316245,301,0
100,3,300,76.0,0.00248414599999,311,1
100,3,310,76.0,0.002573035,321,0
100,3,320,77.0,0.002638615,331,1
100,3,330,77.0,0.002694713,341,0
100,3,340,77.0,0.002723157,351,1
100,3,350,77.0,0.002823898,361,2
100,3,360,77.0,0.002872095,371,3
100,3,370,77.0,0.002913182,381,4
100,3,380,77.0,0.002953873,391,5
100,3,390,77.0,0.00300957700001,401,6
100,3,400,77.0,0.00309570000001,411,7
100,3,410,77.0,0.00322488500001,421,8
100,3,420,77.0,0.00329520600001,431,9
100,3,430,77.0,0.00342320600001,441,10
100,3,440,77.0,0.00349747800001,451,11
100,3,450,77.0,0.00359110700001,461,12
100,3,460,77.0,0.00363100800001,471,13
100,3,470,77.0,0.00368197100001,481,14
100,3,480,77.0,0.00373372400001,491,15
100,3,490,77.0,0.00379811900002,501,16
100,3,500,77.0,0.00385303300002,511,17
100,3,510,77.0,0.00389214400002,521,18
100,3,520,77.0,0.00393994600002,531,19
100,3,530,77.0,0.00397787200001,541,20
100,3,540,77.0,0.00416118100001,551,21
100,3,550,77.0,0.00422360100001,561,22
100,3,560,77.0,0.004272984,571,23
100,3,570,77.0,0.004326317,581,24
100,3,580,77.0,0.004452341,591,25
100,3,590,77.0,0.00449263699999,601,26
100,3,600,77.0,0.00455663699999,611,27
100,3,610,77.0,0.00460088399998,621,28
100,3,620,77.0,0.00470636499998,631,29
100,3,630,77.0,0.00475693199999,641,30
100,3,640,77.0,0.00481184499998,651,31
100,3,650,77.0,0.00486320299999,661,32
100,3,660,77.0,0.00492838799999,671,33
100,3,670,77.0,0.00497263499999,681,34
100,3,680,77.0,0.00507100499999,691,35
100,3,690,77.0,0.00511604199999,701,36
100,3,700,77.0,0.00518122799999,711,37
100,3,710,77.0,0.00521875799999,721,38
100,3,720,77.0,0.00529935099999,731,39
100,3,730,77.0,0.00538152399999,741,40
100,3,740,77.0,0.005492141,751,41
100,3,750,77.0,0.005528881,761,42
100,3,760,77.0,0.005584584,771,43
100,3,770,77.0,0.005635152,781,44
100,3,780,77.0,0.005795942,791,45
100,3,790,77.0,0.00589391699999,801,46
100,3,800,77.0,0.00607406499999,811,47
100,3,810,77.0,0.006110806,821,48
100,3,820,77.0,0.00615189299999,831,49
100,3,830,77.0,0.006239992,841,50
100,3,840,77.0,0.006336387,851,51
100,3,850,77.0,0.00637431299999,861,52
100,3,860,77.0,0.00642171999999,871,53
100,3,870,77.0,0.006469917,881,54
100,3,880,77.0,0.00651139799999,891,55
100,3,890,77.0,0.00654932399999,901,56
100,3,900,77.0,0.006593176,911,57
100,3,910,77.0,0.00663070699999,921,58
100,3,920,77.0,0.00668048399999,931,59
100,3,930,77.0,0.00673144699999,941,60
100,3,940,77.0,0.00676976799999,951,61
100,3,950,77.0,0.00680848399999,961,62
100,3,960,77.0,0.00693134799999,971,63
100,3,970,77.0,0.00703011399999,981,64
100,3,980,77.0,0.00707396599999,991,65
100,3,990,77.0,0.00714033699999,1001,66
100,3,1000,77.0,0.00718418899999,1011,67
100,3,1010,77.0,0.00723633699999,1021,68
100,3,1020,77.0,0.007311003,1031,69
100,3,1030,77.0,0.007350114,1041,70
100,3,1040,77.0,0.00741134799999,1051,71
100,3,1050,77.0,0.00745835999999,1061,72
100,3,1060,77.0,0.00750339699999,1071,73
100,3,1070,77.0,0.00753065599999,1081,74
100,3,1080,77.0,0.00773016199999,1091,75
100,3,1090,77.0,0.00776176699999,1101,76
100,3,1100,77.0,0.00780798999999,1111,77
100,3,1110,77.0,0.00784038499999,1121,78
100,3,1120,77.0,0.00790359399998,1131,79
100,3,1130,77.0,0.00799840899999,1141,80
100,3,1140,77.0,0.00805885299999,1151,81
100,3,1150,77.0,0.00810626099999,1161,82
100,3,1160,77.0,0.00822398899999,1171,83
100,3,1170,77.0,0.00826784099998,1181,84
100,3,1180,77.0,0.00831169199999,1191,85
100,3,1190,77.0,0.00836067999999,1201,86
100,3,1200,77.0,0.00841756899999,1211,87
100,3,1210,77.0,0.00851198899998,1221,88
100,3,1220,77.0,0.00855425999998,1231,89
100,3,1230,77.0,0.00860245699999,1241,90
100,3,1240,77.0,0.00864907399999,1251,91
100,3,1250,77.0,0.00870280199999,1261,92
100,3,1260,77.0,0.00880670399999,1271,93
100,3,1270,77.0,0.00883949399999,1281,94
100,3,1280,77.0,0.00889045699999,1291,95
100,3,1290,77.0,0.00893470399998,1301,96
100,3,1300,77.0,0.00902793799999,1311,97
100,3,1310,77.0,0.00906941899999,1321,98
100,3,1320,77.0,0.00911208599999,1331,99
100,3,1320,77.0,0.00911208599999,1331,optimal
100,4,0,49.0,1.61980000044e-05,11,0
100,4,10,53.0,6.08400000033e-05,21,0
100,4,20,53.0,0.000117334000002,31,0
100,4,30,55.0,0.000163555999997,41,1
100,4,40,55.0,0.000199506000001,51,0
100,4,50,55.0,0.000236641000001,61,1
100,4,60,57.0,0.000281283,71,2
100,4,70,61.0,0.000365035999998,81,0
100,4,80,65.0,0.000405332,91,0
100,4,90,67.0,0.000436147000002,101,0
100,4,100,67.0,0.000478024000003,111,0
100,4,110,69.0,0.000519110000006,121,1
100,4,120,69.0,0.000551505000011,131,0
100,4,130,71.0,0.00059417100001,141,1
100,4,140,73.0,0.00063130600001,151,0
100,4,150,73.0,0.00068661400001,161,0
100,4,160,73.0,0.000739947000007,171,1
100,4,170,73.0,0.000789330000003,181,2
100,4,180,73.0,0.000845824000002,191,3
100,4,190,77.0,0.000946169999999,201,4
100,4,200,77.0,0.000995553000003,211,0
100,4,210,77.0,0.001037035,221,1
100,4,220,77.0,0.00107417100001,231,2
100,4,230,77.0,0.00111920800001,241,3
100,4,240,77.0,0.00115713300001,251,4
100,4,250,79.0,0.00120296000001,261,5
100,4,260,79.0,0.001315158,271,0
100,4,270,79.0,0.001379948,281,1
100,4,280,79.0,0.001484639,291,2
100,4,290,79.0,0.001607898,301,3
100,4,300,79.0,0.001651355,311,4
100,4,310,79.0,0.001709034,321,5
100,4,320,79.0,0.00174696,331,6
100,4,330,79.0,0.001834664,341,7
100,4,340,79.0,0.00196701,351,8
100,4,350,79.0,0.002061035,361,9
100,4,360,79.0,0.002157825,371,10
100,4,370,79.0,0.00221471300001,381,11
100,4,380,79.0,0.00226330600001,391,12
100,4,390,81.0,0.00235179900001,401,13
100,4,400,81.0,0.002409478,411,0
100,4,410,81.0,0.002478614,421,1
100,4,420,81.0,0.002596738,431,2
100,4,430,81.0,0.002652836,441,3
100,4,440,81.0,0.002727108,451,4
100,4,450,81.0,0.00283575,461,5
100,4,460,81.0,0.00292661500001,471,6
100,4,470,81.0,0.003015899,481,7
100,4,480,81.0,0.00306883700001,491,8
100,4,490,81.0,0.00311466400001,501,9
100,4,500,81.0,0.003161281,511,10
100,4,510,81.0,0.003211848,521,11
100,4,520,81.0,0.003261626,531,12
100,4,530,81.0,0.00330350300001,541,13
100,4,540,81.0,0.00333787300001,551,14
100,4,550,81.0,0.003419651,561,15
100,4,560,81.0,0.003664589,571,16
100,4,570,81.0,0.003912687,581,17
100,4,580,81.0,0.003963255,591,18
100,4,590,81.0,0.00410468699999,601,19
100,4,600,81.0,0.00429155099999,611,20
100,4,610,81.0,0.004389527,621,21
100,4,620,81.0,0.004472885,631,22
100,4,630,81.0,0.004512391,641,23
100,4,640,81.0,0.004554267,651,24
100,4,650,81.0,0.00462221699999,661,25
100,4,660,81.0,0.00467791999999,671,26
100,4,670,81.0,0.00475140099999,681,27
100,4,680,81.0,0.00482922799999,691,28
100,4,690,81.0,0.00493786999999,701,29
100,4,700,81.0,0.005051253,711,30
100,4,710,81.0,0.005113673,721,31
100,4,720,81.0,0.005170561,731,32
100,4,730,81.0,0.005253919,741,33
100,4,740,81.0,0.00530646200001,751,34
100,4,750,81.0,0.005381918,761,35
100,4,760,81.0,0.005426955,771,36
100,4,770,81.0,0.005520189,781,37
100,4,780,81.0,0.005563251,791,38
100,4,790,81.0,0.005611448,801,39
100,4,800,81.0,0.005669522,811,40
100,4,810,81.0,0.005736683,821,41
100,4,820,81.0,0.005776979,831,42
100,4,830,81.0,0.005879695,841,43
100,4,840,81.0,0.005944485,851,44
100,4,850,81.0,0.00600493,861,45
100,4,860,81.0,0.006045226,871,46
100,4,870,81.0,0.006110806,881,47
100,4,880,81.0,0.006217867,891,48
100,4,890,81.0,0.00627278099999,901,49
100,4,900,81.0,0.00643041099999,911,50
100,4,910,81.0,0.00654418899999,921,51
100,4,920,81.0,0.00660739899999,931,52
100,4,930,81.0,0.00665283099999,941,53
100,4,940,81.0,0.00673618899999,951,54
100,4,950,83.0,0.00679939899999,961,55
100,4,960,83.0,0.00685905299999,971,0
100,4,970,83.0,0.00695900299998,981,1
100,4,980,83.0,0.00704157099998,991,2
100,4,990,83.0,0.00714744799998,1001,3
100,4,1000,83.0,0.00720710299998,1011,4
100,4,1010,83.0,0.00731495499998,1021,5
100,4,1020,83.0,0.00737697999998,1031,6
100,4,1030,83.0,0.00747890599998,1041,7
100,4,1040,83.0,0.00756779499998,1051,8
100,4,1050,83.0,0.00763850999998,1061,9
100,4,1060,83.0,0.00770369499998,1071,10
100,4,1070,83.0,0.00775702899998,1081,11
100,4,1080,83.0,0.00785026299999,1091,12
100,4,1090,83.0,0.00789055899999,1101,13
100,4,1100,83.0,0.00793520099999,1111,14
100,4,1110,83.0,0.00803791699999,1121,15
100,4,1120,83.0,0.00809875599999,1131,16
100,4,1130,83.0,0.00813747199999,1141,17
100,4,1140,83.0,0.00818132399999,1151,18
100,4,1150,83.0,0.00839505199999,1161,19
100,4,1160,83.0,0.00849579199999,1171,20
100,4,1170,83.0,0.00855623599999,1181,21
100,4,1180,83.0,0.00868186499999,1191,22
100,4,1190,83.0,0.00873559299999,1201,23
100,4,1200,83.0,0.00882053099999,1211,24
100,4,1210,83.0,0.00887267899999,1221,25
100,4,1220,83.0,0.00895129699998,1231,26
100,4,1230,83.0,0.00900897599998,1241,27
100,4,1240,83.0,0.00906349499999,1251,28
100,4,1250,83.0,0.00911169299999,1261,29
100,4,1260,83.0,0.00916700099999,1271,30
100,4,1270,83.0,0.00922586499998,1281,31
100,4,1280,83.0,0.00928156799998,1291,32
100,4,1290,83.0,0.00943722299998,1301,33
100,4,1300,83.0,0.00950556899998,1311,34
100,4,1310,83.0,0.00955890299998,1321,35
100,4,1320,83.0,0.00969914999999,1331,36
100,4,1330,83.0,0.00973628499999,1341,37
100,4,1340,83.0,0.00980226099998,1351,38
100,4,1350,83.0,0.00986586499999,1361,39
100,4,1360,83.0,0.00990853199998,1371,40
100,4,1370,83.0,0.010008877,1381,41
100,4,1380,83.0,0.010077618,1391,42
100,4,1390,83.0,0.010166902,1401,43
100,4,1400,83.0,0.010207989,1411,44
100,4,1410,83.0,0.010270408,1421,45
100,4,1420,83.0,0.010401964,1431,46
100,4,1430,83.0,0.010599495,1441,47
100,4,1440,83.0,0.010659939,1451,48
100,4,1450,83.0,0.010713273,1461,49
100,4,1460,83.0,0.0107591,1471,50
100,4,1470,83.0,0.010806902,1481,51
100,4,1480,83.0,0.010875247,1491,52
100,4,1490,83.0,0.010976778,1501,53
100,4,1500,83.0,0.011029716,1511,54
100,4,1510,83.0,0.011087,1521,55
100,4,1520,83.0,0.011198013,1531,56
100,4,1530,83.0,0.011262803,1541,57
100,4,1540,83.0,0.011302704,1551,58
100,4,1550,83.0,0.011361173,1561,59
100,4,1560,83.0,0.011504976,1571,60
100,4,1570,83.0,0.011683148,1581,61
100,4,1580,83.0,0.01172463,1591,62
100,4,1590,83.0,0.011805618,1601,63
100,4,1600,83.0,0.011863692,1611,64
100,4,1610,83.0,0.011903198,1621,65
100,4,1620,83.0,0.011992877,1631,66
100,4,1630,83.0,0.012084136,1641,67
100,4,1640,83.0,0.012158013,1651,68
100,4,1650,83.0,0.012221223,1661,69
100,4,1660,83.0,0.012273372,1671,70
100,4,1670,83.0,0.012468532,1681,71
100,4,1680,83.0,0.01258468,1691,72
100,4,1690,83.0,0.012709914,1701,73
100,4,1700,83.0,0.012771543,1711,74
100,4,1710,83.0,0.012816185,1721,75
100,4,1720,83.0,0.01291337,1731,76
100,4,1730,83.0,0.012958407,1741,77
100,4,1740,83.0,0.013008975,1751,78
100,4,1750,83.0,0.013058752,1761,79
100,4,1760,83.0,0.013127887,1771,80
100,4,1770,83.0,0.013178455,1781,81
100,4,1780,83.0,0.013240479,1791,82
100,4,1790,83.0,0.013289467,1801,83
100,4,1800,83.0,0.013441961,1811,84
100,4,1810,83.0,0.013578653,1821,85
100,4,1820,83.0,0.013637122,1831,86
100,4,1830,83.0,0.013747344,1841,87
100,4,1840,83.0,0.013799097,1851,88
100,4,1850,83.0,0.013872973,1861,89
100,4,1860,83.0,0.013922751,1871,90
100,4,1870,83.0,0.013981615,1881,91
100,4,1880,83.0,0.014023491,1891,92
100,4,1890,83.0,0.014064578,1901,93
100,4,1900,83.0,0.014113566,1911,94
100,4,1910,83.0,0.014222208,1921,95
100,4,1920,83.0,0.014320973,1931,96
100,4,1930,83.0,0.014377072,1941,97
100,4,1940,83.0,0.014416973,1951,98
100,4,1950,83.0,0.014477418,1961,99
100,4,1950,83.0,0.014477418,1961,optimal
120,0,0,63.0,1.77769999965e-05,11,0
120,0,10,63.0,6.24189999954e-05,21,0
120,0,20,63.0,0.000113381999995,31,1
120,0,30,63.0,0.000178961999993,41,2
120,0,40,65.0,0.000219257999994,51,3
120,0,50,67.0,0.000270220999994,61,0
120,0,60,71.0,0.000316442999988,71,0
120,0,70,71.0,0.000409676999986,81,0
120,0,80,75.0,0.000453923999984,91,1
120,0,90,77.0,0.000515553999982,101,0
120,0,100,77.0,0.000734022999978,111,0
120,0,110,77.0,0.000780640999977,121,1
120,0,120,77.0,0.000820146999978,131,2
120,0,130,79.0,0.000861233999977,141,3
120,0,140,81.0,0.000933925999981,151,0
120,0,150,81.0,0.000991209999981,161,0
120,0,160,83.0,0.00105837099998,171,1
120,0,170,83.0,0.00117096299997,181,0
120,0,180,83.0,0.00128592599997,191,1
120,0,190,83.0,0.00137876599997,201,2
120,0,200,83.0,0.00142577799997,211,3
120,0,210,83.0,0.00153600099997,221,4
120,0,220,85.0,0.00160158199997,231,5
120,0,230,85.0,0.00165728599997,241,0
120,0,240,85.0,0.00172484199997,251,1
120,0,250,85.0,0.00178449599996,261,2
120,0,260,85.0,0.00183545899997,271,3
120,0,270,85.0,0.00189629799997,281,4
120,0,280,85.0,0.00195634699997,291,5
120,0,290,85.0,0.00200098899997,301,6
120,0,300,85.0,0.00204839599996,311,7
120,0,310,85.0,0.00211753099997,321,8
120,0,320,87.0,0.00221511099997,331,9
120,0,330,87.0,0.00227594999997,341,0
120,0,340,87.0,0.00236009799997,351,1
120,0,350,87.0,0.00240394999997,361,2
120,0,360,91.0,0.00250627099997,371,3
120,0,370,91.0,0.00263071499997,381,0
120,0,380,91.0,0.00273896099996,391,1
120,0,390,91.0,0.00285155399996,401,2
120,0,400,91.0,0.00291594899996,411,3
120,0,410,93.0,0.00296533199996,421,4
120,0,420,93.0,0.00305303499997,431,0
120,0,430,93.0,0.00313955399997,441,1
120,0,440,93.0,0.00326715899996,451,2
120,0,450,93.0,0.00341491199996,461,3
120,0,460,93.0,0.00347259099996,471,4
120,0,470,93.0,0.00352868999997,481,5
120,0,480,93.0,0.00362231999997,491,6
120,0,490,93.0,0.00367130799997,501,7
120,0,500,93.0,0.00376217199997,511,8
120,0,510,93.0,0.00380957899996,521,9
120,0,520,93.0,0.00386488799996,531,10
120,0,530,93.0,0.00404385099996,541,11
120,0,540,93.0,0.00411496199996,551,12
120,0,550,93.0,0.00433619699997,561,13
120,0,560,93.0,0.00437491299996,571,14
120,0,570,95.0,0.00447565299996,581,15
120,0,580,95.0,0.00458706099997,591,0
120,0,590,95.0,0.00465382599997,601,1
120,0,600,95.0,0.00489125799997,611,2
120,0,610,95.0,0.00493392499996,621,3
120,0,620,95.0,0.00503901099996,631,4
120,0,630,95.0,0.00509155399996,641,5
120,0,640,95.0,0.00516068999996,651,6
120,0,650,95.0,0.00523377599996,661,7
120,0,660,95.0,0.00544710899996,671,8
120,0,670,95.0,0.00561698499996,681,9
120,0,680,95.0,0.00588523199996,691,10
120,0,690,95.0,0.00594646699997,701,11
120,0,700,95.0,0.00600177599997,711,12
120,0,710,95.0,0.00604641799997,721,13
120,0,720,95.0,0.00610054199997,731,14
120,0,730,95.0,0.00615901099997,741,15
120,0,740,95.0,0.00626093699997,751,16
120,0,750,95.0,0.00633915899998,761,17
120,0,760,95.0,0.00638814699998,771,18
120,0,770,95.0,0.00650508499999,781,19
120,0,780,95.0,0.00657422099999,791,20
120,0,790,95.0,0.00663268999999,801,21
120,0,800,95.0,0.006710912,811,22
120,0,810,95.0,0.006753184,821,23
120,0,820,95.0,0.006928986,831,24
120,0,830,97.0,0.007013529,841,25
120,0,840,97.0,0.007076739,851,0
120,0,850,97.0,0.007149825,861,1
120,0,860,97.0,0.007202368,871,2
120,0,870,97.0,0.007296393,881,3
120,0,880,97.0,0.007351702,891,4
120,0,890,97.0,0.007411356,901,5
120,0,900,97.0,0.007455603,911,6
120,0,910,97.0,0.007596245,921,7
120,0,920,97.0,0.00766222,931,8
120,0,930,97.0,0.0078558,941,9
120,0,940,97.0,0.00798459000001,951,10
120,0,950,97.0,0.00809797200001,961,11
120,0,960,97.0,0.00815604600001,971,12
120,0,970,97.0,0.00819515700001,981,13
120,0,980,97.0,0.00823703300001,991,14
120,0,990,97.0,0.008304194,1001,15
120,0,1000,97.0,0.00835594700001,1011,16
120,0,1010,97.0,0.00840295900001,1021,17
120,0,1020,97.0,0.00847802100001,1031,18
120,0,1030,97.0,0.00855900800001,1041,19
120,0,1040,97.0,0.00860839100001,1051,20
120,0,1050,97.0,0.00868582300001,1061,21
120,0,1060,97.0,0.00878735400001,1071,22
120,0,1070,97.0,0.00888572400001,1081,23
120,0,1080,97.0,0.00897777300001,1091,24
120,0,1090,97.0,0.009042958,1101,25
120,0,1100,97.0,0.009114464,1111,26
120,0,1110,97.0,0.009214809,1121,27
120,0,1120,97.0,0.009280389,1131,28
120,0,1130,97.0,0.00946962299999,1141,29
120,0,1140,97.0,0.00958695599999,1151,30
120,0,1150,97.0,0.00963752299999,1161,31
120,0,1160,97.0,0.00969915299999,1171,32
120,0,1170,97.0,0.00979357299998,1181,33
120,0,1180,97.0,0.00985717799998,1191,34
120,0,1190,97.0,0.00995633799998,1201,35
120,0,1200,97.0,0.010108832,1211,36
120,0,1210,97.0,0.010285029,1221,37
120,0,1220,97.0,0.010360091,1231,38
120,0,1230,97.0,0.010422115,1241,39
120,0,1240,97.0,0.010545374,1251,40
120,0,1250,97.0,0.010605029,1261,41
120,0,1260,97.0,0.010651646,1271,42
120,0,1270,97.0,0.010691942,1281,43
120,0,1280,97.0,0.0108073,1291,44
120,0,1290,97.0,0.010941621,1301,45
120,0,1300,97.0,0.011074362,1311,46
120,0,1310,97.0,0.011133226,1321,47
120,0,1320,97.0,0.011194461,1331,48
120,0,1330,97.0,0.011465868,1341,49
120,0,1340,97.0,0.011673671,1351,50
120,0,1350,97.0,0.011847103,1361,51
120,0,1360,97.0,0.011913868,1371,52
120,0,1370,97.0,0.011984584,1381,53
120,0,1380,97.0,0.012047794,1391,54
120,0,1390,97.0,0.012095991,1401,55
120,0,1400,97.0,0.012244139,1411,56
120,0,1410,97.0,0.012453127,1421,57
120,0,1420,97.0,0.01253767,1431,58
120,0,1430,97.0,0.012762065,1441,59
120,0,1440,97.0,0.012942608,1451,60
120,0,1450,97.0,0.012984484,1461,61
120,0,1460,97.0,0.013088781,1471,62
120,0,1470,97.0,0.013157522,1481,63
120,0,1480,97.0,0.013257077,1491,64
120,0,1490,97.0,0.013466854,1501,65
120,0,1500,97.0,0.014275545,1511,66
120,0,1510,97.0,0.014317027,1521,67
120,0,1520,97.0,0.014378261,1531,68
120,0,1530,97.0,0.014445422,1541,69
120,0,1540,97.0,0.014550509,1551,70
120,0,1550,97.0,0.014600287,1561,71
120,0,1560,97.0,0.014844435,1571,72
120,0,1570,97.0,0.014997324,1581,73
120,0,1580,97.0,0.015062905,1591,74
120,0,1590,97.0,0.015178658,1601,75
120,0,1600,97.0,0.015229226,1611,76
120,0,1610,97.0,0.01528256,1621,77
120,0,1620,97.0,0.015351696,1631,78
120,0,1630,97.0,0.015467844,1641,79
120,0,1640,97.0,0.015697375,1651,80
120,0,1650,97.0,0.015768091,1661,81
120,0,1660,97.0,0.015863696,1671,82
120,0,1670,97.0,0.015910313,1681,83
120,0,1680,97.0,0.01595298,1691,84
120,0,1690,97.0,0.016020536,1701,85
120,0,1700,97.0,0.016070708,1711,86
120,0,1710,97.0,0.016198312,1721,87
120,0,1720,97.0,0.016351201,1731,88
120,0,1730,97.0,0.016389917,1741,89
120,0,1740,97.0,0.016446411,1751,90
120,0,1750,97.0,0.016557818,1761,91
120,0,1760,97.0,0.016624978,1771,92
120,0,1770,97.0,0.016696879,1781,93
120,0,1780,97.0,0.016734409,1791,94
120,0,1790,97.0,0.016794064,1801,95
120,0,1800,97.0,0.016991594,1811,96
120,0,1810,97.0,0.017038606,1821,97
120,0,1820,97.0,0.017067051,1831,98
120,0,1830,97.0,0.017119594,1841,99
120,0,1830,97.0,0.017119594,1841,optimal
120,1,0,56.0,3.51609999996e-05,11,0
120,1,10,58.0,0.000176592999992,21,0
120,1,20,62.0,0.000279703999993,31,0
120,1,30,67.0,0.000349630000002,41,0
120,1,40,69.0,0.000520296999994,51,0
120,1,50,75.0,0.000553877000002,61,0
120,1,60,77.0,0.000645926999994,71,0
120,1,70,77.0,0.000688592999992,81,0
120,1,80,77.0,0.000732839999998,91,1
120,1,90,77.0,0.000850962999991,101,2
120,1,100,79.0,0.000963159999998,111,3
120,1,110,81.0,0.00118913499999,121,0
120,1,120,81.0,0.00136335699999,131,0
120,1,130,81.0,0.00142538199999,141,1
120,1,140,81.0,0.00149333199998,151,2
120,1,150,81.0,0.00160631899998,161,3
120,1,160,83.0,0.00165649199998,171,4
